,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,UATYP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10
418154,6,67,9316,1019,60670093161019,Block 1019,G5040,U,77068.0,U,S,19529,0,38.4765233,-121.38068500000001
427122,6,67,9316,1020,60670093161020,Block 1020,G5040,U,77068.0,U,S,14596,0,38.4758388,-121.38031629999999
428278,6,67,9316,1021,60670093161021,Block 1021,G5040,U,77068.0,U,S,18899,0,38.4753689,-121.3792088
418155,6,67,9316,1022,60670093161022,Block 1022,G5040,U,77068.0,U,S,17098,0,38.4751612,-121.38168429999999
415972,6,67,9316,1023,60670093161023,Block 1023,G5040,U,77068.0,U,S,18831,0,38.4772469,-121.38504270000001
431136,6,67,9316,2000,60670093162000,Block 2000,G5040,U,77068.0,U,S,67939,0,38.480195200000004,-121.3731314
415353,6,67,9316,2001,60670093162001,Block 2001,G5040,U,77068.0,U,S,205337,0,38.4752286,-121.3890055
413982,6,67,9316,2002,60670093162002,Block 2002,G5040,U,77068.0,U,S,6515,0,38.47708660000001,-121.37329220000001
424157,6,67,9316,2003,60670093162003,Block 2003,G5040,U,77068.0,U,S,11430,0,38.4755225,-121.373001
416715,6,67,9316,2004,60670093162004,Block 2004,G5040,U,77068.0,U,S,130699,0,38.477702799999996,-121.37672240000002
424158,6,67,9316,2005,60670093162005,Block 2005,G5040,U,77068.0,U,S,24225,0,38.4757191,-121.37411589999999
426968,6,67,9316,2006,60670093162006,Block 2006,G5040,U,77068.0,U,S,34298,0,38.476260499999995,-121.37532009999998
430365,6,67,9316,2007,60670093162007,Block 2007,G5040,U,77068.0,U,S,8272,0,38.4806694,-121.3751215
415354,6,67,9316,2008,60670093162008,Block 2008,G5040,U,77068.0,U,S,17803,0,38.4788091,-121.37532209999999
415352,6,67,9316,2009,60670093162009,Block 2009,G5040,U,77068.0,U,S,31277,0,38.4809103,-121.3768805
422429,6,67,9316,2010,60670093162010,Block 2010,G5040,U,77068.0,U,S,21308,0,38.47994620000001,-121.37767079999999
422902,6,67,9316,2011,60670093162011,Block 2011,G5040,U,77068.0,U,S,19840,0,38.478675,-121.3731723
427401,6,67,9316,2012,60670093162012,Block 2012,G5040,U,77068.0,U,S,11858,0,38.4788287,-121.37420859999999
419804,6,67,9316,2013,60670093162013,Block 2013,G5040,U,77068.0,U,S,13641,0,38.4776237,-121.37378570000001
426977,6,67,9317,1000,60670093171000,Block 1000,G5040,U,77068.0,U,S,824454,0,38.4717205,-121.3798487
417129,6,67,9317,1001,60670093171001,Block 1001,G5040,U,77068.0,U,S,222439,0,38.464479499999996,-121.38387949999999
413985,6,67,9317,1002,60670093171002,Block 1002,G5040,U,77068.0,U,S,18740,0,38.4657211,-121.38334760000001
423972,6,67,9317,1003,60670093171003,Block 1003,G5040,U,77068.0,U,S,9861,0,38.4606159,-121.3814966
430607,6,67,9317,1004,60670093171004,Block 1004,G5040,U,77068.0,U,S,18700,0,38.4635898,-121.38243829999999
417728,6,67,9317,1005,60670093171005,Block 1005,G5040,U,77068.0,U,S,19748,0,38.466441100000004,-121.38347859999999
427757,6,67,9317,1006,60670093171006,Block 1006,G5040,U,77068.0,U,S,15232,0,38.4621912,-121.38216329999999
428021,6,67,9317,1007,60670093171007,Block 1007,G5040,U,77068.0,U,S,102287,0,38.4675956,-121.3791744
419805,6,67,9317,1008,60670093171008,Block 1008,G5040,U,77068.0,U,S,45365,0,38.4684904,-121.3742396
417727,6,67,9317,1009,60670093171009,Block 1009,G5040,U,77068.0,U,S,16484,0,38.4678667,-121.37601370000002
424616,6,67,9317,1010,60670093171010,Block 1010,G5040,U,77068.0,U,S,16032,0,38.4678482,-121.3736337
422718,6,67,9317,1011,60670093171011,Block 1011,G5040,U,77068.0,U,S,39061,0,38.4663744,-121.3729002
413945,6,67,9317,1012,60670093171012,Block 1012,G5040,U,77068.0,U,S,18277,0,38.46655629999999,-121.3743318
426666,6,67,9317,1013,60670093171013,Block 1013,G5040,U,77068.0,U,S,13451,0,38.4667432,-121.375252
417735,6,67,9317,1014,60670093171014,Block 1014,G5040,U,77068.0,U,S,13199,0,38.466776,-121.3761654
417734,6,67,9317,1015,60670093171015,Block 1015,G5040,U,77068.0,U,S,12383,0,38.466739000000004,-121.3770631
413946,6,67,9317,1016,60670093171016,Block 1016,G5040,U,77068.0,U,S,136477,0,38.4553816,-121.38046489999999
424781,6,67,9317,1017,60670093171017,Block 1017,G5040,U,77068.0,U,S,29634,0,38.4585018,-121.3816727
427928,6,67,9317,1018,60670093171018,Block 1018,G5040,U,77068.0,U,S,23394,0,38.46609229999999,-121.38120420000001
413999,6,67,9317,1019,60670093171019,Block 1019,G5040,U,77068.0,U,S,30168,0,38.464832,-121.3824486
426820,6,67,9317,2000,60670093172000,Block 2000,G5040,U,77068.0,U,S,32909,0,38.464439,-121.3727267
427929,6,67,9317,2001,60670093172001,Block 2001,G5040,U,77068.0,U,S,87219,0,38.4649201,-121.3767361
414000,6,67,9317,2002,60670093172002,Block 2002,G5040,U,77068.0,U,S,40945,0,38.4635369,-121.37548989999999
428020,6,67,9317,2003,60670093172003,Block 2003,G5040,U,77068.0,U,S,95151,0,38.4638748,-121.37964129999999
424780,6,67,9317,2004,60670093172004,Block 2004,G5040,U,77068.0,U,S,33036,0,38.4623766,-121.37743700000001
423977,6,67,9317,2005,60670093172005,Block 2005,G5040,U,77068.0,U,S,57983,0,38.4620655,-121.37276899999999
426821,6,67,9317,2006,60670093172006,Block 2006,G5040,U,77068.0,U,S,15533,0,38.4610349,-121.3738215
417006,6,67,9317,2007,60670093172007,Block 2007,G5040,U,77068.0,U,S,15703,0,38.4610218,-121.3729436
426667,6,67,9317,2008,60670093172008,Block 2008,G5040,U,77068.0,U,S,27957,0,38.4635378,-121.3733815
421819,6,67,9317,2009,60670093172009,Block 2009,G5040,U,77068.0,U,S,8031,0,38.4609005,-121.3758591
414002,6,67,9317,2010,60670093172010,Block 2010,G5040,U,77068.0,U,S,11223,0,38.4616311,-121.376131
427760,6,67,9317,3000,60670093173000,Block 3000,G5040,U,77068.0,U,S,13053,0,38.45991110000001,-121.37337279999998
421820,6,67,9317,3001,60670093173001,Block 3001,G5040,U,77068.0,U,S,23079,0,38.4605549,-121.37671599999999
427930,6,67,9317,3002,60670093173002,Block 3002,G5040,U,77068.0,U,S,15396,0,38.46103970000001,-121.3779027
424618,6,67,9317,3003,60670093173003,Block 3003,G5040,U,77068.0,U,S,16558,0,38.4609588,-121.37876809999999
417731,6,67,9317,3004,60670093173004,Block 3004,G5040,U,77068.0,U,S,15177,0,38.4610392,-121.3796513
417732,6,67,9317,3005,60670093173005,Block 3005,G5040,U,77068.0,U,S,18459,0,38.460882399999996,-121.3804832
415678,6,67,9317,3006,60670093173006,Block 3006,G5040,U,77068.0,U,S,18579,0,38.459124100000004,-121.37969009999999
431137,6,67,9317,3007,60670093173007,Block 3007,G5040,U,77068.0,U,S,41860,0,38.4593903,-121.37729440000001
417136,6,67,9317,3008,60670093173008,Block 3008,G5040,U,77068.0,U,S,317713,0,38.4562417,-121.3745475
413979,6,67,9317,3009,60670093173009,Block 3009,G5040,U,77068.0,U,S,19055,0,38.4570424,-121.3765128
430362,6,67,9317,3010,60670093173010,Block 3010,G5040,U,77068.0,U,S,18503,0,38.4549094,-121.3761905
427496,6,67,9317,3011,60670093173011,Block 3011,G5040,U,77068.0,U,S,26981,0,38.457656899999996,-121.37699520000001
413963,6,67,9317,3012,60670093173012,Block 3012,G5040,U,77068.0,U,S,18349,0,38.4559972,-121.37899809999999
413980,6,67,9317,3013,60670093173013,Block 3013,G5040,U,77068.0,U,S,30997,0,38.456503000000005,-121.3773257
422288,6,67,9317,3014,60670093173014,Block 3014,G5040,U,77068.0,U,S,20431,0,38.454230200000005,-121.3777916
417585,6,67,9317,3015,60670093173015,Block 3015,G5040,U,77068.0,U,S,28120,0,38.453844700000005,-121.3761866
427653,6,67,9317,3016,60670093173016,Block 3016,G5040,U,77068.0,U,S,19897,0,38.4586778,-121.38053799999999
426969,6,67,9318,1000,60670093181000,Block 1000,G5040,U,77068.0,U,S,8780,0,38.480027500000006,-121.3909615
417137,6,67,9318,1001,60670093181001,Block 1001,G5040,U,77068.0,U,S,261946,0,38.4795257,-121.39411640000002
426971,6,67,9318,1002,60670093181002,Block 1002,G5040,U,77068.0,U,S,312139,0,38.477573299999996,-121.399622
413947,6,67,9318,1003,60670093181003,Block 1003,G5040,U,77068.0,U,S,35460,0,38.474667,-121.4013413
430124,6,67,9318,1004,60670093181004,Block 1004,G5040,U,77068.0,U,S,12898,0,38.4794103,-121.4009841
422726,6,67,9318,1005,60670093181005,Block 1005,G5040,U,77068.0,U,S,16298,0,38.477999700000005,-121.4011798
418605,6,67,9318,1006,60670093181006,Block 1006,G5040,U,77068.0,U,S,38599,0,38.4800466,-121.4029885
417589,6,67,9318,1007,60670093181007,Block 1007,G5040,U,77068.0,U,S,15836,0,38.4765985,-121.40110619999999
415355,6,67,9318,1008,60670093181008,Block 1008,G5040,U,77068.0,U,S,12692,0,38.4808176,-121.40098190000002
426970,6,67,9318,1009,60670093181009,Block 1009,G5040,U,77068.0,U,S,21601,0,38.4786184,-121.40311770000001
422722,6,67,9318,1010,60670093181010,Block 1010,G5040,U,77068.0,U,S,48619,0,38.479746399999996,-121.40576850000001
422723,6,67,9318,1011,60670093181011,Block 1011,G5040,U,77068.0,U,S,73674,0,38.4808909,-121.40654209999998
416129,6,67,9318,1012,60670093181012,Block 1012,G5040,U,77068.0,U,S,15753,0,38.4787238,-121.40841019999999
419803,6,67,9318,1013,60670093181013,Block 1013,G5040,U,77068.0,U,S,48205,0,38.4762243,-121.40787649999999
422724,6,67,9318,1014,60670093181014,Block 1014,G5040,U,77068.0,U,S,9906,0,38.4770154,-121.40659070000001
429876,6,67,9318,1015,60670093181015,Block 1015,G5040,U,77068.0,U,S,33447,0,38.478914200000006,-121.4053121
426832,6,67,9318,1016,60670093181016,Block 1016,G5040,U,77068.0,U,S,16945,0,38.4784558,-121.40662069999999
422725,6,67,9318,1017,60670093181017,Block 1017,G5040,U,77068.0,U,S,13064,0,38.4774857,-121.4042759
413958,6,67,9318,1018,60670093181018,Block 1018,G5040,U,77068.0,U,S,13115,0,38.4781573,-121.4042847
414220,6,67,9318,1019,60670093181019,Block 1019,G5040,U,77068.0,U,S,25410,0,38.4753064,-121.40683359999998
413951,6,67,9318,1020,60670093181020,Block 1020,G5040,U,77068.0,U,S,20352,0,38.474807899999995,-121.4073827
416422,6,67,9318,1021,60670093181021,Block 1021,G5040,U,77068.0,U,S,236478,0,38.4758838,-121.3931447
413959,6,67,9318,1022,60670093181022,Block 1022,G5040,U,77068.0,U,S,14942,0,38.4753336,-121.4046669
426972,6,67,9318,1023,60670093181023,Block 1023,G5040,U,77068.0,U,S,24148,0,38.4769402,-121.4035967
413996,6,67,9319,1000,60670093191000,Block 1000,G5040,U,77068.0,U,S,65789,0,38.4733985,-121.40707749999999
427922,6,67,9319,1001,60670093191001,Block 1001,G5040,U,77068.0,U,S,67004,0,38.47252720000001,-121.4097215
430123,6,67,9319,1002,60670093191002,Block 1002,G5040,U,77068.0,U,S,181406,0,38.473172999999996,-121.41451950000001
422727,6,67,9319,1003,60670093191003,Block 1003,G5040,U,77068.0,U,S,85003,0,38.471307200000005,-121.4142537
413997,6,67,9319,1004,60670093191004,Block 1004,G5040,U,77068.0,U,S,129249,0,38.4692845,-121.4140189
430880,6,67,9319,1005,60670093191005,Block 1005,G5040,U,77068.0,U,S,43918,0,38.4698592,-121.4099294
423061,6,67,9319,1006,60670093191006,Block 1006,G5040,U,77068.0,U,S,95738,0,38.4710236,-121.40681380000001
426669,6,67,9319,1007,60670093191007,Block 1007,G5040,U,77068.0,U,S,27299,0,38.4696554,-121.4071222
426833,6,67,9319,1008,60670093191008,Block 1008,G5040,U,77068.0,U,S,39928,0,38.4679824,-121.4120712
427666,6,67,9319,1009,60670093191009,Block 1009,G5040,U,77068.0,U,S,17789,0,38.467937799999994,-121.41039540000001
424159,6,67,9319,1010,60670093191010,Block 1010,G5040,U,77068.0,U,S,22712,0,38.4681979,-121.40943870000001
428014,6,67,9319,1011,60670093191011,Block 1011,G5040,U,77068.0,U,S,28890,0,38.4684411,-121.40713319999999
413950,6,67,9319,1012,60670093191012,Block 1012,G5040,U,77068.0,U,S,114924,0,38.4690619,-121.4017535
428527,6,67,9319,1013,60670093191013,Block 1013,G5040,U,77068.0,U,S,40408,0,38.4698531,-121.4018361
415346,6,67,9319,1014,60670093191014,Block 1014,G5040,U,77068.0,U,S,32650,0,38.4680401,-121.40137240000001
430119,6,67,9319,1015,60670093191015,Block 1015,G5040,U,77068.0,U,S,54728,0,38.4686536,-121.3977837
427931,6,67,9319,1016,60670093191016,Block 1016,G5040,U,77068.0,U,S,243869,0,38.4665513,-121.40343390000001
417134,6,67,9319,1017,60670093191017,Block 1017,G5040,U,77068.0,U,S,5369,0,38.4664614,-121.40029679999999
416282,6,67,9319,1018,60670093191018,Block 1018,G5040,U,77068.0,U,S,10331,0,38.46570560000001,-121.40050649999999
414004,6,67,9319,1019,60670093191019,Block 1019,G5040,U,77068.0,U,S,11330,0,38.4664306,-121.3960868
421182,6,67,9319,1020,60670093191020,Block 1020,G5040,U,77068.0,U,S,28723,0,38.466012299999996,-121.39889380000001
430881,6,67,9319,1021,60670093191021,Block 1021,G5040,U,77068.0,U,S,35016,0,38.466171100000004,-121.4097271
426670,6,67,9319,1022,60670093191022,Block 1022,G5040,U,77068.0,U,S,71467,0,38.4662253,-121.4127135
415350,6,67,9319,1023,60670093191023,Block 1023,G5040,U,77068.0,U,S,19183,0,38.467982899999996,-121.41572279999998
420556,6,67,9319,1024,60670093191024,Block 1024,G5040,U,77068.0,U,S,3379,0,38.465970899999995,-121.4149519
413948,6,67,9319,2000,60670093192000,Block 2000,G5040,U,77068.0,U,S,85739,0,38.4726951,-121.4006342
430118,6,67,9319,2001,60670093192001,Block 2001,G5040,U,77068.0,U,S,7340,0,38.4719099,-121.4037014
413949,6,67,9319,2002,60670093192002,Block 2002,G5040,U,77068.0,U,S,57726,0,38.4732821,-121.4019475
426668,6,67,9319,2003,60670093192003,Block 2003,G5040,U,77068.0,U,S,10726,0,38.4741292,-121.4011571
422431,6,67,9319,2004,60670093192004,Block 2004,G5040,U,77068.0,U,S,23749,0,38.473908,-121.40400279999999
415345,6,67,9319,2005,60670093192005,Block 2005,G5040,U,77068.0,U,S,16305,0,38.471444899999995,-121.4011577
428528,6,67,9319,2006,60670093192006,Block 2006,G5040,U,77068.0,U,S,18725,0,38.4709888,-121.3998239
414221,6,67,9319,2007,60670093192007,Block 2007,G5040,U,77068.0,U,S,40620,0,38.4716173,-121.39807900000001
424782,6,67,9319,2008,60670093192008,Block 2008,G5040,U,77068.0,U,S,41756,0,38.470924200000006,-121.40328290000001
416421,6,67,9319,3000,60670093193000,Block 3000,G5040,U,77068.0,U,S,71209,0,38.4735141,-121.39316229999999
429885,6,67,9319,3001,60670093193001,Block 3001,G5040,U,77068.0,U,S,345246,0,38.4684095,-121.39339440000002
424150,6,67,9319,3002,60670093193002,Block 3002,G5040,U,77068.0,U,S,3081,0,38.4682038,-121.39042069999999
430882,6,67,9319,3003,60670093193003,Block 3003,G5040,U,77068.0,U,S,1978,0,38.4673479,-121.39140359999999
415340,6,67,9319,3004,60670093193004,Block 3004,G5040,U,77068.0,U,S,65838,0,38.472268,-121.3954841
415973,6,67,9319,3005,60670093193005,Block 3005,G5040,U,77068.0,U,S,17592,0,38.4722898,-121.3934301
426521,6,67,9319,3006,60670093193006,Block 3006,G5040,U,77068.0,U,S,44123,0,38.4723131,-121.3919399
426976,6,67,9320,1000,60670093201000,Block 1000,G5040,U,77068.0,U,S,227926,0,38.4616466,-121.40962830000001
426975,6,67,9320,1001,60670093201001,Block 1001,G5040,U,77068.0,U,S,59174,0,38.4640484,-121.41249979999999
430120,6,67,9320,1002,60670093201002,Block 1002,G5040,U,77068.0,U,S,12187,0,38.462829299999996,-121.4131655
423975,6,67,9320,1003,60670093201003,Block 1003,G5040,U,77068.0,U,S,11375,0,38.4628365,-121.4134244
423533,6,67,9320,1004,60670093201004,Block 1004,G5040,U,77068.0,U,S,9354,0,38.4586235,-121.4114018
427661,6,67,9320,1005,60670093201005,Block 1005,G5040,U,77068.0,U,S,15388,0,38.456747,-121.40995659999999
426826,6,67,9320,1006,60670093201006,Block 1006,G5040,U,77068.0,U,S,132853,0,38.4579429,-121.408048
422426,6,67,9320,1007,60670093201007,Block 1007,G5040,U,77068.0,U,S,69141,0,38.4587195,-121.4037717
431141,6,67,9320,1008,60670093201008,Block 1008,G5040,U,77068.0,U,S,41180,0,38.4594425,-121.39983000000001
415507,6,67,9320,1009,60670093201009,Block 1009,G5040,U,77068.0,U,S,71865,0,38.4563208,-121.4027699
415676,6,67,9320,1010,60670093201010,Block 1010,G5040,U,77068.0,U,S,21304,0,38.456581400000005,-121.40113319999999
428277,6,67,9320,1011,60670093201011,Block 1011,G5040,U,77068.0,U,S,43315,0,38.4574158,-121.40067350000001
426824,6,67,9320,1012,60670093201012,Block 1012,G5040,U,77068.0,U,S,14968,0,38.4589381,-121.40112090000001
430884,6,67,9320,2000,60670093202000,Block 2000,G5040,U,77068.0,U,S,205896,0,38.4636495,-121.398326
420557,6,67,9320,2001,60670093202001,Block 2001,G5040,U,77068.0,U,S,22127,0,38.464549600000005,-121.4014192
428265,6,67,9320,2002,60670093202002,Block 2002,G5040,U,77068.0,U,S,14737,0,38.4626347,-121.4022212
428178,6,67,9320,2003,60670093202003,Block 2003,G5040,U,77068.0,U,S,17138,0,38.4641799,-121.40341509999999
415514,6,67,9320,2004,60670093202004,Block 2004,G5040,U,77068.0,U,S,115156,0,38.4638294,-121.40676670000002
422428,6,67,9320,2005,60670093202005,Block 2005,G5040,U,77068.0,U,S,17106,0,38.4649089,-121.40342240000001
424151,6,67,9320,2006,60670093202006,Block 2006,G5040,U,77068.0,U,S,27178,0,38.461929,-121.40536399999999
424613,6,67,9320,2007,60670093202007,Block 2007,G5040,U,77068.0,U,S,14223,0,38.462666799999994,-121.40429809999999
422119,6,67,9320,2008,60670093202008,Block 2008,G5040,U,77068.0,U,S,20171,0,38.4612655,-121.4050885
428018,6,67,9320,2009,60670093202009,Block 2009,G5040,U,77068.0,U,S,22630,0,38.461200500000004,-121.40185859999998
424614,6,67,9320,2010,60670093202010,Block 2010,G5040,U,77068.0,U,S,29356,0,38.4617667,-121.40122990000002
427927,6,67,9320,2011,60670093202011,Block 2011,G5040,U,77068.0,U,S,18103,0,38.462436,-121.40003090000002
417733,6,67,9320,2012,60670093202012,Block 2012,G5040,U,77068.0,U,S,47270,0,38.4606188,-121.40580690000002
424615,6,67,9320,2013,60670093202013,Block 2013,G5040,U,77068.0,U,S,43724,0,38.4604092,-121.4013965
424789,6,67,9320,3000,60670093203000,Block 3000,G5040,U,77068.0,U,S,18249,0,38.4614894,-121.39635449999999
430616,6,67,9320,3001,60670093203001,Block 3001,G5040,U,77068.0,U,S,20832,0,38.4612591,-121.39848590000001
423979,6,67,9320,3002,60670093203002,Block 3002,G5040,U,77068.0,U,S,17859,0,38.4608192,-121.3963507
428428,6,67,9320,3003,60670093203003,Block 3003,G5040,U,77068.0,U,S,12409,0,38.4603302,-121.39705020000001
426823,6,67,9320,3004,60670093203004,Block 3004,G5040,U,77068.0,U,S,51304,0,38.4590181,-121.39706880000001
419219,6,67,9320,3005,60670093203005,Block 3005,G5040,U,77068.0,U,S,9751,0,38.459569099999996,-121.39824850000001
413953,6,67,9320,3006,60670093203006,Block 3006,G5040,U,77068.0,U,S,10884,0,38.4596328,-121.3957629
415511,6,67,9320,3007,60670093203007,Block 3007,G5040,U,77068.0,U,S,9947,0,38.4582474,-121.3983195
428264,6,67,9320,3008,60670093203008,Block 3008,G5040,U,77068.0,U,S,9525,0,38.4575906,-121.39839979999999
417742,6,67,9320,3009,60670093203009,Block 3009,G5040,U,77068.0,U,S,40849,0,38.457322,-121.39707320000001
428180,6,67,9320,3010,60670093203010,Block 3010,G5040,U,77068.0,U,S,56446,0,38.455727,-121.39692050000001
417726,6,67,9320,3011,60670093203011,Block 3011,G5040,U,77068.0,U,S,49134,0,38.454268799999994,-121.39756329999999
414076,6,67,9320,3012,60670093203012,Block 3012,G5040,U,77068.0,U,S,11909,0,38.4544672,-121.3966208
426822,6,67,9321,1000,60670093211000,Block 1000,G5040,U,77068.0,U,S,13090,0,38.464928,-121.39118159999998
413952,6,67,9321,1001,60670093211001,Block 1001,G5040,U,77068.0,U,S,71313,0,38.4634085,-121.3926034
422118,6,67,9321,1002,60670093211002,Block 1002,G5040,U,77068.0,U,S,12150,0,38.464589600000004,-121.3943952
422720,6,67,9321,1003,60670093211003,Block 1003,G5040,U,77068.0,U,S,12539,0,38.4642104,-121.39117479999999
422721,6,67,9321,1004,60670093211004,Block 1004,G5040,U,77068.0,U,S,11717,0,38.4645902,-121.3935159
415347,6,67,9321,1005,60670093211005,Block 1005,G5040,U,77068.0,U,S,11343,0,38.4625645,-121.39275190000001
428025,6,67,9321,1006,60670093211006,Block 1006,G5040,U,77068.0,U,S,11212,0,38.462468900000005,-121.3936998
428026,6,67,9321,1007,60670093211007,Block 1007,G5040,U,77068.0,U,S,12385,0,38.4631149,-121.38978229999998
430614,6,67,9321,1008,60670093211008,Block 1008,G5040,U,77068.0,U,S,11632,0,38.463168200000005,-121.3888723
424779,6,67,9321,1009,60670093211009,Block 1009,G5040,U,77068.0,U,S,23524,0,38.4614356,-121.38801979999998
424612,6,67,9321,1010,60670093211010,Block 1010,G5040,U,77068.0,U,S,29772,0,38.46232379999999,-121.387464
427498,6,67,9321,1011,60670093211011,Block 1011,G5040,U,77068.0,U,S,20274,0,38.4615818,-121.3934213
422719,6,67,9321,1012,60670093211012,Block 1012,G5040,U,77068.0,U,S,45261,0,38.4615705,-121.39044080000001
427499,6,67,9321,1013,60670093211013,Block 1013,G5040,U,77068.0,U,S,20592,0,38.460917200000004,-121.3933736
416555,6,67,9321,1014,60670093211014,Block 1014,G5040,U,77068.0,U,S,339597,0,38.456853100000004,-121.39258799999999
426825,6,67,9321,1015,60670093211015,Block 1015,G5040,U,77068.0,U,S,16865,0,38.453496200000004,-121.3929178
422430,6,67,9321,1016,60670093211016,Block 1016,G5040,U,77068.0,U,S,1703,0,38.4571855,-121.39256110000001
419220,6,67,9321,1017,60670093211017,Block 1017,G5040,U,77068.0,U,S,26344,0,38.4542895,-121.3935628
415349,6,67,9321,1018,60670093211018,Block 1018,G5040,U,77068.0,U,S,13612,0,38.4569697,-121.3952742
420554,6,67,9321,2000,60670093212000,Block 2000,G5040,U,77068.0,U,S,13372,0,38.4737724,-121.3897929
426831,6,67,9321,2001,60670093212001,Block 2001,G5040,U,77068.0,U,S,8795,0,38.473419,-121.3894365
423534,6,67,9321,2002,60670093212002,Block 2002,G5040,U,77068.0,U,S,19599,0,38.472606799999994,-121.38844879999999
417586,6,67,9321,2003,60670093212003,Block 2003,G5040,U,77068.0,U,S,16514,0,38.471497799999995,-121.38887379999998
426671,6,67,9321,2004,60670093212004,Block 2004,G5040,U,77068.0,U,S,20689,0,38.4716435,-121.3896574
414003,6,67,9321,2005,60670093212005,Block 2005,G5040,U,77068.0,U,S,251126,0,38.4657766,-121.38722849999999
427665,6,67,9321,2006,60670093212006,Block 2006,G5040,U,77068.0,U,S,18924,0,38.4676626,-121.3885328
427664,6,67,9321,2007,60670093212007,Block 2007,G5040,U,77068.0,U,S,15670,0,38.466883,-121.3895624
424152,6,67,9321,2008,60670093212008,Block 2008,G5040,U,77068.0,U,S,13379,0,38.46439,-121.3896979
431138,6,67,9321,2009,60670093212009,Block 2009,G5040,U,77068.0,U,S,36214,0,38.4615071,-121.38586299999999
430117,6,67,9321,2010,60670093212010,Block 2010,G5040,U,77068.0,U,S,26754,0,38.464417600000004,-121.3876611
417587,6,67,9321,2011,60670093212011,Block 2011,G5040,U,77068.0,U,S,4960,0,38.4704196,-121.3880291
428173,6,67,9321,2012,60670093212012,Block 2012,G5040,U,77068.0,U,S,13629,0,38.46604979999999,-121.3879668
430615,6,67,9321,2013,60670093212013,Block 2013,G5040,U,77068.0,U,S,12063,0,38.4667362,-121.38807759999999
417135,6,67,9321,2014,60670093212014,Block 2014,G5040,U,77068.0,U,S,331300,0,38.458306,-121.3878213
427667,6,67,9321,2015,60670093212015,Block 2015,G5040,U,77068.0,U,S,10705,0,38.4528539,-121.38649270000002
414083,6,67,9321,2016,60670093212016,Block 2016,G5040,U,77068.0,U,S,22050,0,38.4585578,-121.38446270000001
415681,6,67,9321,2017,60670093212017,Block 2017,G5040,U,77068.0,U,S,20413,0,38.4567985,-121.38735700000001
429872,6,67,9321,2018,60670093212018,Block 2018,G5040,U,77068.0,U,S,8652,0,38.4528632,-121.38470990000002
431139,6,67,9321,2019,60670093212019,Block 2019,G5040,U,77068.0,U,S,5951,0,38.453457799999995,-121.38797
417128,6,67,9321,2020,60670093212020,Block 2020,G5040,U,77068.0,U,S,19025,0,38.4538934,-121.38240559999998
418310,6,67,9321,2021,60670093212021,Block 2021,G5040,U,77068.0,U,S,38922,0,38.45539829999999,-121.38318090000001
414084,6,67,9321,2022,60670093212022,Block 2022,G5040,U,77068.0,U,S,117992,0,38.45481420000001,-121.3857233
414082,6,67,9321,2023,60670093212023,Block 2023,G5040,U,77068.0,U,S,16549,0,38.458178600000004,-121.38527250000001
423970,6,67,9321,2024,60670093212024,Block 2024,G5040,U,77068.0,U,S,14287,0,38.460474600000005,-121.38937050000001
427770,6,67,9322,1000,60670093221000,Block 1000,G5040,U,77068.0,U,S,103093,0,38.450928999999995,-121.4016106
428272,6,67,9322,1001,60670093221001,Block 1001,G5040,U,77068.0,U,S,16845,0,38.4491585,-121.40119140000002
430621,6,67,9322,1002,60670093221002,Block 1002,G5040,U,77068.0,U,S,15176,0,38.451255100000004,-121.40350659999999
431132,6,67,9322,1003,60670093221003,Block 1003,G5040,U,77068.0,U,S,16032,0,38.4498887,-121.4007898
417138,6,67,9322,1004,60670093221004,Block 1004,G5040,U,77068.0,U,S,10583,0,38.451527899999995,-121.4027334
430620,6,67,9322,1005,60670093221005,Block 1005,G5040,U,77068.0,U,S,14448,0,38.451994899999995,-121.4042929
416281,6,67,9322,1006,60670093221006,Block 1006,G5040,U,77068.0,U,S,150267,0,38.4477918,-121.40042290000001
415510,6,67,9322,1007,60670093221007,Block 1007,G5040,U,77068.0,U,S,7408,0,38.4518852,-121.4061054
431389,6,67,9322,1008,60670093221008,Block 1008,G5040,U,77068.0,U,S,17518,0,38.4465731,-121.4008949
424790,6,67,9322,1009,60670093221009,Block 1009,G5040,U,77068.0,U,S,36306,0,38.450413899999994,-121.40562949999999
431390,6,67,9322,1010,60670093221010,Block 1010,G5040,U,77068.0,U,S,18271,0,38.4459428,-121.40089329999999
422899,6,67,9322,1011,60670093221011,Block 1011,G5040,U,77068.0,U,S,32495,0,38.4490458,-121.40343020000002
427508,6,67,9322,1012,60670093221012,Block 1012,G5040,U,77068.0,U,S,11402,0,38.4479628,-121.4030926
422432,6,67,9322,1013,60670093221013,Block 1013,G5040,U,77068.0,U,S,16603,0,38.4481492,-121.40455959999998
423974,6,67,9322,1014,60670093221014,Block 1014,G5040,U,77068.0,U,S,42247,0,38.4464832,-121.40531159999999
420558,6,67,9322,1015,60670093221015,Block 1015,G5040,U,77068.0,U,S,33239,0,38.4456578,-121.4052662
413962,6,67,9322,1016,60670093221016,Block 1016,G5040,U,77068.0,U,S,10105,0,38.4387518,-121.40175090000001
