,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,UATYP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10
644013,6,97,154201,3029,60971542013029,Block 3029,G5040,R,,,S,560527,0,38.789008,-123.00539350000001
645030,6,97,154201,3030,60971542013030,Block 3030,G5040,R,,,S,81281,0,38.7902914,-123.0093179
648226,6,97,154201,3031,60971542013031,Block 3031,G5040,U,18181.0,C,S,8948,0,38.7869422,-123.01000459999999
648224,6,97,154201,3032,60971542013032,Block 3032,G5040,R,,,S,121647,0,38.7873359,-123.00493909999999
643379,6,97,154201,3033,60971542013033,Block 3033,G5040,U,18181.0,C,S,7454,0,38.7869657,-123.0078472
645810,6,97,154201,3034,60971542013034,Block 3034,G5040,R,,,S,660,0,38.7924479,-123.01126529999999
647369,6,97,154201,3035,60971542013035,Block 3035,G5040,R,,,S,122536,0,38.796645299999994,-123.01187659999998
645023,6,97,154201,3036,60971542013036,Block 3036,G5040,U,18181.0,C,S,864,0,38.79272460000001,-123.0118154
644744,6,97,154201,3037,60971542013037,Block 3037,G5040,U,18181.0,C,S,1367,0,38.8002184,-123.01274550000001
641750,6,97,154201,3038,60971542013038,Block 3038,G5040,U,18181.0,C,S,1599,0,38.8002672,-123.01310890000002
647454,6,97,154201,3039,60971542013039,Block 3039,G5040,U,18181.0,C,S,8353,0,38.8004795,-123.01378570000001
645024,6,97,154201,3040,60971542013040,Block 3040,G5040,U,18181.0,C,S,79005,0,38.798115700000004,-123.0141477
645811,6,97,154201,3041,60971542013041,Block 3041,G5040,U,18181.0,C,S,19434,0,38.7977018,-123.0133622
645028,6,97,154201,3042,60971542013042,Block 3042,G5040,U,18181.0,C,S,3827,0,38.794697,-123.0124892
640673,6,97,154201,3043,60971542013043,Block 3043,G5040,U,18181.0,C,S,4360,0,38.8016065,-123.0145935
649521,6,97,154201,3044,60971542013044,Block 3044,G5040,U,18181.0,C,S,9560,0,38.802655,-123.0147545
640288,6,97,154201,3045,60971542013045,Block 3045,G5040,U,18181.0,C,S,2543,0,38.8029621,-123.0157713
647481,6,97,154201,3046,60971542013046,Block 3046,G5040,U,18181.0,C,S,405,0,38.8006132,-123.01308200000001
648959,6,97,154201,3047,60971542013047,Block 3047,G5040,R,,,S,361025,0,38.7698155,-122.9867131
648831,6,97,154201,3048,60971542013048,Block 3048,G5040,R,,,S,73215,0,38.783198299999995,-123.0060215
649630,6,97,154201,3049,60971542013049,Block 3049,G5040,U,18181.0,C,S,163,0,38.7836138,-123.00745520000001
642377,6,97,154201,3050,60971542013050,Block 3050,G5040,U,18181.0,C,S,52257,0,38.7853806,-123.00741629999999
643203,6,97,154201,3051,60971542013051,Block 3051,G5040,U,18181.0,C,S,20524,0,38.7847406,-123.008657
645154,6,97,154201,3052,60971542013052,Block 3052,G5040,U,18181.0,C,S,13925,0,38.782956799999994,-123.00802790000002
645230,6,97,154201,3053,60971542013053,Block 3053,G5040,U,18181.0,C,S,12853,0,38.7826326,-123.0086864
642618,6,97,154201,3054,60971542013054,Block 3054,G5040,U,18181.0,C,S,13188,0,38.7845683,-123.0093703
647480,6,97,154201,3055,60971542013055,Block 3055,G5040,U,18181.0,C,S,7424,0,38.7847598,-123.00986780000001
643302,6,97,154201,3056,60971542013056,Block 3056,G5040,U,18181.0,C,S,5458,0,38.7870064,-123.01040490000001
648252,6,97,154201,3057,60971542013057,Block 3057,G5040,U,18181.0,C,S,13054,0,38.7902556,-123.01117930000001
648589,6,97,154201,3058,60971542013058,Block 3058,G5040,U,18181.0,C,S,12425,0,38.7902394,-123.01087959999998
648251,6,97,154201,3059,60971542013059,Block 3059,G5040,U,18181.0,C,S,7162,0,38.7822148,-123.00895039999999
640950,6,97,154201,3060,60971542013060,Block 3060,G5040,U,18181.0,C,S,11900,0,38.782300299999996,-123.0093975
645347,6,97,154201,3061,60971542013061,Block 3061,G5040,U,18181.0,C,S,12181,0,38.7845494,-123.0102098
641224,6,97,154201,3062,60971542013062,Block 3062,G5040,U,18181.0,C,S,40707,0,38.786190999999995,-123.01193889999999
648225,6,97,154201,3063,60971542013063,Block 3063,G5040,U,18181.0,C,S,174587,0,38.7887835,-123.01342450000001
645329,6,97,154201,3064,60971542013064,Block 3064,G5040,U,18181.0,C,S,16416,0,38.7864581,-123.012974
641335,6,97,154201,3065,60971542013065,Block 3065,G5040,U,18181.0,C,S,1115,0,38.7849567,-123.0126092
645231,6,97,154201,3066,60971542013066,Block 3066,G5040,U,18181.0,C,S,18096,0,38.7851423,-123.01161640000001
648240,6,97,154201,3067,60971542013067,Block 3067,G5040,U,18181.0,C,S,29529,0,38.7840625,-123.01123999999999
642766,6,97,154201,3068,60971542013068,Block 3068,G5040,R,,,S,459916,1545,38.765737200000004,-122.9747787
639978,6,97,154201,3069,60971542013069,Block 3069,G5040,R,,,S,11987,0,38.76358079999999,-122.9745382
647374,6,97,154201,3070,60971542013070,Block 3070,G5040,R,,,S,136548,0,38.76724229999999,-122.9704368
647479,6,97,154201,3071,60971542013071,Block 3071,G5040,R,,,S,5479,0,38.782799700000005,-123.00404099999999
646754,6,97,154201,3072,60971542013072,Block 3072,G5040,R,,,S,40879,0,38.7752425,-123.00085779999999
642617,6,97,154201,3073,60971542013073,Block 3073,G5040,R,,,S,20577,0,38.777769899999996,-123.00485790000002
649344,6,97,154201,3074,60971542013074,Block 3074,G5040,R,,,S,1110,0,38.780356700000006,-123.00799920000001
642196,6,97,154201,3075,60971542013075,Block 3075,G5040,R,,,S,218981,0,38.760203499999996,-122.97173799999999
641012,6,97,154201,3076,60971542013076,Block 3076,G5040,R,,,S,31885,0,38.7618499,-122.9701961
641861,6,97,154201,3077,60971542013077,Block 3077,G5040,R,,,S,194001,0,38.763979799999994,-122.9785991
641475,6,97,154201,3078,60971542013078,Block 3078,G5040,R,,,S,9875,0,38.7650476,-122.98274369999999
645605,6,97,154201,3079,60971542013079,Block 3079,G5040,R,,,S,362519,0,38.7670256,-122.98851450000001
646268,6,97,154201,3080,60971542013080,Block 3080,G5040,R,,,S,52801,0,38.7703076,-122.99503349999999
642765,6,97,154201,3081,60971542013081,Block 3081,G5040,R,,,S,201004,0,38.77415379999999,-122.9973426
647373,6,97,154201,3082,60971542013082,Block 3082,G5040,R,,,S,36840,0,38.7715615,-122.99772069999999
645459,6,97,154201,3083,60971542013083,Block 3083,G5040,R,,,S,19923,0,38.771088899999995,-122.99786340000001
641477,6,97,154201,3084,60971542013084,Block 3084,G5040,R,,,S,6123,0,38.7686583,-122.99548670000001
645528,6,97,154201,3085,60971542013085,Block 3085,G5040,U,18181.0,C,S,5415,0,38.799218200000006,-123.0133937
647003,6,97,154201,3086,60971542013086,Block 3086,G5040,R,,,S,8115,0,38.7846018,-122.9992655
647388,6,97,154201,3087,60971542013087,Block 3087,G5040,R,,,S,25399,0,38.7717568,-122.9934114
641551,6,97,154201,3088,60971542013088,Block 3088,G5040,R,,,S,1697,0,38.7726369,-122.9925315
643722,6,97,154201,4000,60971542014000,Block 4000,G5040,U,18181.0,C,S,342026,0,38.8132756,-123.0201372
648261,6,97,154201,4001,60971542014001,Block 4001,G5040,U,18181.0,C,S,5287,0,38.8166336,-123.02318559999999
649218,6,97,154201,4002,60971542014002,Block 4002,G5040,U,18181.0,C,S,3457,0,38.809412200000004,-123.01771969999999
642380,6,97,154201,4003,60971542014003,Block 4003,G5040,U,18181.0,C,S,37017,0,38.8133955,-123.01707169999999
643197,6,97,154201,4004,60971542014004,Block 4004,G5040,U,18181.0,C,S,8026,0,38.808391799999995,-123.0188449
648244,6,97,154201,4005,60971542014005,Block 4005,G5040,U,18181.0,C,S,7635,0,38.8086617,-123.01818440000001
648596,6,97,154201,4006,60971542014006,Block 4006,G5040,U,18181.0,C,S,10775,0,38.809222999999996,-123.0166055
646270,6,97,154201,4007,60971542014007,Block 4007,G5040,U,18181.0,C,S,1795,0,38.8088515,-123.01694930000001
642460,6,97,154201,4008,60971542014008,Block 4008,G5040,U,18181.0,C,S,17067,0,38.8081329,-123.0164699
648257,6,97,154201,4009,60971542014009,Block 4009,G5040,U,18181.0,C,S,479,0,38.8078086,-123.01602709999999
641024,6,97,154201,4010,60971542014010,Block 4010,G5040,U,18181.0,C,S,7134,0,38.80773789999999,-123.01755179999999
641547,6,97,154201,4011,60971542014011,Block 4011,G5040,U,18181.0,C,S,7070,0,38.8074667,-123.01819679999998
641746,6,97,154201,4012,60971542014012,Block 4012,G5040,U,18181.0,C,S,22208,0,38.80616920000001,-123.0169873
645348,6,97,154201,4013,60971542014013,Block 4013,G5040,U,18181.0,C,S,4895,0,38.8069936,-123.0170457
644747,6,97,154201,4014,60971542014014,Block 4014,G5040,U,18181.0,C,S,8540,0,38.807049299999996,-123.01619840000002
647452,6,97,154201,4015,60971542014015,Block 4015,G5040,U,18181.0,C,S,28897,0,38.806987,-123.0144587
640287,6,97,154201,4016,60971542014016,Block 4016,G5040,U,18181.0,C,S,23894,0,38.8056239,-123.0130206
641743,6,97,154201,4017,60971542014017,Block 4017,G5040,U,18181.0,C,S,2987,0,38.8065888,-123.0120581
646581,6,97,154201,4018,60971542014018,Block 4018,G5040,U,18181.0,C,S,6275,0,38.8062445,-123.0156389
645150,6,97,154201,4019,60971542014019,Block 4019,G5040,U,18181.0,C,S,10301,0,38.8053385,-123.01501840000002
646582,6,97,154201,4020,60971542014020,Block 4020,G5040,U,18181.0,C,S,14473,0,38.8057126,-123.01413290000002
647460,6,97,154201,4021,60971542014021,Block 4021,G5040,U,18181.0,C,S,8621,0,38.80481279999999,-123.0135294
645151,6,97,154201,4022,60971542014022,Block 4022,G5040,U,18181.0,C,S,21455,0,38.804008200000006,-123.01451599999999
641333,6,97,154201,4023,60971542014023,Block 4023,G5040,U,18181.0,C,S,18142,0,38.8049153,-123.0160396
646749,6,97,154201,4024,60971542014024,Block 4024,G5040,U,18181.0,C,S,10605,0,38.803590899999996,-123.01553529999998
645033,6,97,154202,1000,60971542021000,Block 1000,G5040,U,18181.0,C,S,60653,0,38.803597499999995,-123.0174023
648718,6,97,154202,1001,60971542021001,Block 1001,G5040,U,18181.0,C,S,119773,0,38.801994,-123.0188666
640289,6,97,154202,1002,60971542021002,Block 1002,G5040,U,18181.0,C,S,9326,0,38.8029445,-123.0214618
647385,6,97,154202,1003,60971542021003,Block 1003,G5040,U,18181.0,C,S,246586,0,38.8020145,-123.02263
649629,6,97,154202,1004,60971542021004,Block 1004,G5040,R,,,S,549,0,38.801381799999994,-123.0258202
642289,6,97,154202,1005,60971542021005,Block 1005,G5040,U,18181.0,C,S,15700,0,38.799141299999995,-123.02445449999999
648588,6,97,154202,1006,60971542021006,Block 1006,G5040,R,,,S,2112,0,38.7953439,-123.024868
640572,6,97,154202,1007,60971542021007,Block 1007,G5040,U,18181.0,C,S,52771,0,38.7986486,-123.0260624
645346,6,97,154202,1008,60971542021008,Block 1008,G5040,R,,,S,1765,0,38.8025574,-123.0262313
641144,6,97,154202,1009,60971542021009,Block 1009,G5040,U,18181.0,C,S,13024,0,38.801381899999996,-123.02253329999999
644443,6,97,154202,1010,60971542021010,Block 1010,G5040,U,18181.0,C,S,132700,0,38.8052286,-123.0243226
645042,6,97,154202,1011,60971542021011,Block 1011,G5040,U,18181.0,C,S,17887,0,38.8066135,-123.0269588
649220,6,97,154202,1012,60971542021012,Block 1012,G5040,U,18181.0,C,S,32677,0,38.8075008,-123.0288919
646416,6,97,154202,1013,60971542021013,Block 1013,G5040,R,,,S,4642092,0,38.8036017,-123.04227240000002
641030,6,97,154202,1014,60971542021014,Block 1014,G5040,U,18181.0,C,S,5837,0,38.8096047,-123.02978370000001
646082,6,97,154202,1015,60971542021015,Block 1015,G5040,U,18181.0,C,S,12333,0,38.8061999,-123.0286021
646266,6,97,154202,1016,60971542021016,Block 1016,G5040,U,18181.0,C,S,131986,0,38.796769,-123.0208763
647387,6,97,154202,1017,60971542021017,Block 1017,G5040,U,18181.0,C,S,2292,0,38.7952016,-123.01896040000001
646750,6,97,154202,1018,60971542021018,Block 1018,G5040,U,18181.0,C,S,51026,0,38.7989785,-123.02138980000001
646198,6,97,154202,1019,60971542021019,Block 1019,G5040,U,18181.0,C,S,24186,0,38.80007379999999,-123.02146680000001
649219,6,97,154202,1020,60971542021020,Block 1020,G5040,U,18181.0,C,S,25203,0,38.8006942,-123.02229399999999
642459,6,97,154202,1021,60971542021021,Block 1021,G5040,U,18181.0,C,S,8224,0,38.799628600000005,-123.02335349999998
643304,6,97,154202,1022,60971542021022,Block 1022,G5040,U,18181.0,C,S,10695,0,38.7942149,-123.0204138
641326,6,97,154202,1023,60971542021023,Block 1023,G5040,U,18181.0,C,S,75630,0,38.7930372,-123.0191366
646343,6,97,154202,1024,60971542021024,Block 1024,G5040,U,18181.0,C,S,269495,0,38.7920317,-123.02399740000001
645043,6,97,154202,1025,60971542021025,Block 1025,G5040,U,18181.0,C,S,13108,0,38.7925283,-123.0246939
645045,6,97,154202,1026,60971542021026,Block 1026,G5040,U,18181.0,C,S,11702,0,38.7898841,-123.0209773
643850,6,97,154202,1027,60971542021027,Block 1027,G5040,U,18181.0,C,S,29209,0,38.7913897,-123.0219439
648587,6,97,154202,1028,60971542021028,Block 1028,G5040,R,,,S,8035427,0,38.7881705,-123.05364479999999
642374,6,97,154202,1029,60971542021029,Block 1029,G5040,R,,,S,1027453,0,38.780535,-123.05140149999998
645081,6,97,154202,1030,60971542021030,Block 1030,G5040,R,,,S,293604,0,38.7811776,-123.07723859999999
640211,6,97,154202,1031,60971542021031,Block 1031,G5040,R,,,S,402354,0,38.7798942,-123.06926899999999
640667,6,97,154202,1032,60971542021032,Block 1032,G5040,R,,,S,0,950559,38.7834439,-123.08280719999999
646420,6,97,154202,1033,60971542021033,Block 1033,G5040,R,,,S,0,6695,38.7776403,-123.07891550000001
649433,6,97,154202,1034,60971542021034,Block 1034,G5040,U,18181.0,C,S,364674,0,38.7886341,-123.0299524
640212,6,97,154202,1035,60971542021035,Block 1035,G5040,U,18181.0,C,S,13270,0,38.788709600000004,-123.02290009999999
649221,6,97,154202,1036,60971542021036,Block 1036,G5040,U,18181.0,C,S,17202,0,38.7879988,-123.0258199
640213,6,97,154202,1037,60971542021037,Block 1037,G5040,U,18181.0,C,S,17240,0,38.7882974,-123.02484479999998
642038,6,97,154202,1038,60971542021038,Block 1038,G5040,U,18181.0,C,S,15301,0,38.788523,-123.023902
644819,6,97,154202,1039,60971542021039,Block 1039,G5040,U,18181.0,C,S,193302,0,38.7871994,-123.01822990000001
645080,6,97,154202,1040,60971542021040,Block 1040,G5040,U,18181.0,C,S,26406,0,38.7867991,-123.02017839999999
649533,6,97,154202,1041,60971542021041,Block 1041,G5040,U,18181.0,C,S,9488,0,38.7865943,-123.0212172
645046,6,97,154202,1042,60971542021042,Block 1042,G5040,U,18181.0,C,S,8258,0,38.7896445,-123.01820790000001
640573,6,97,154202,1043,60971542021043,Block 1043,G5040,U,18181.0,C,S,308,0,38.7907632,-123.0175617
646471,6,97,154202,1044,60971542021044,Block 1044,G5040,U,18181.0,C,S,21191,0,38.7911995,-123.0186875
643849,6,97,154202,1045,60971542021045,Block 1045,G5040,U,18181.0,C,S,34996,0,38.789782,-123.0197642
646344,6,97,154202,1046,60971542021046,Block 1046,G5040,U,18181.0,C,S,11475,0,38.7894681,-123.01911840000001
646419,6,97,154202,1047,60971542021047,Block 1047,G5040,R,,,S,115998,0,38.7753539,-123.0860317
644292,6,97,154202,1048,60971542021048,Block 1048,G5040,R,,,S,30279,0,38.7771235,-123.07805
641946,6,97,154202,1049,60971542021049,Block 1049,G5040,R,,,S,326824,0,38.7763333,-123.0767348
648592,6,97,154202,1050,60971542021050,Block 1050,G5040,R,,,S,3894432,0,38.7727092,-123.0306726
643303,6,97,154202,1051,60971542021051,Block 1051,G5040,U,18181.0,C,S,6355,0,38.779100899999996,-123.01423729999999
643298,6,97,154202,1052,60971542021052,Block 1052,G5040,R,,,S,1343,0,38.777771200000004,-123.01598659999999
643201,6,97,154202,1053,60971542021053,Block 1053,G5040,U,18181.0,C,S,295096,0,38.7814699,-123.02012739999999
642293,6,97,154202,1054,60971542021054,Block 1054,G5040,U,18181.0,C,S,16120,0,38.784343799999995,-123.022287
641552,6,97,154202,1055,60971542021055,Block 1055,G5040,U,18181.0,C,S,15492,0,38.782816600000004,-123.01771370000002
642034,6,97,154202,1056,60971542021056,Block 1056,G5040,U,18181.0,C,S,48361,0,38.7826379,-123.0196017
649633,6,97,154202,1057,60971542021057,Block 1057,G5040,U,18181.0,C,S,162765,0,38.781873700000006,-123.0133937
649627,6,97,154202,1058,60971542021058,Block 1058,G5040,U,18181.0,C,S,9373,0,38.7806408,-123.01593970000002
643847,6,97,154202,1059,60971542021059,Block 1059,G5040,U,18181.0,C,S,116485,0,38.7845599,-123.0154665
646086,6,97,154202,1060,60971542021060,Block 1060,G5040,U,18181.0,C,S,12560,0,38.7834027,-123.01763340000001
646269,6,97,154202,1061,60971542021061,Block 1061,G5040,U,18181.0,C,S,10134,0,38.784137799999996,-123.01928170000001
646196,6,97,154202,1062,60971542021062,Block 1062,G5040,U,18181.0,C,S,9285,0,38.7841903,-123.0183293
645888,6,97,154202,1063,60971542021063,Block 1063,G5040,U,18181.0,C,S,12649,0,38.781223100000005,-123.0098618
646671,6,97,154202,1064,60971542021064,Block 1064,G5040,U,18181.0,C,S,13344,0,38.7822805,-123.00998700000001
640669,6,97,154202,1065,60971542021065,Block 1065,G5040,R,,,S,3872,0,38.77984620000001,-123.00770530000001
648590,6,97,154202,1066,60971542021066,Block 1066,G5040,R,,,S,23688,0,38.7767835,-123.0041287
642463,6,97,154202,1067,60971542021067,Block 1067,G5040,U,18181.0,C,S,28159,0,38.7796224,-123.0151571
647455,6,97,154202,1068,60971542021068,Block 1068,G5040,R,,,S,2839,0,38.7785814,-123.00740049999999
645021,6,97,154202,1069,60971542021069,Block 1069,G5040,R,,,S,1693521,0,38.77075670000001,-123.01292509999999
645022,6,97,154202,1070,60971542021070,Block 1070,G5040,R,,,S,24189,0,38.770781799999995,-122.99805759999998
645337,6,97,154202,1071,60971542021071,Block 1071,G5040,R,,,S,8042,0,38.768477600000004,-122.9959545
647472,6,97,154202,1072,60971542021072,Block 1072,G5040,R,,,S,4133864,0,38.7665547,-123.06142959999998
642291,6,97,154202,1073,60971542021073,Block 1073,G5040,R,,,S,66657,0,38.773034,-123.0533751
647384,6,97,154202,1074,60971542021074,Block 1074,G5040,R,,,S,10509,0,38.7741216,-123.05373770000001
646085,6,97,154202,1075,60971542021075,Block 1075,G5040,R,,,S,0,144028,38.7597448,-123.0724886
646477,6,97,154202,1076,60971542021076,Block 1076,G5040,R,,,S,14828,0,38.777234299999996,-123.06125
641650,6,97,154202,1077,60971542021077,Block 1077,G5040,R,,,S,0,753460,38.772465999999994,-123.0719547
642373,6,97,154202,1078,60971542021078,Block 1078,G5040,R,,,S,136571,0,38.776351899999995,-123.06591359999999
645048,6,97,154202,1079,60971542021079,Block 1079,G5040,R,,,S,0,14549,38.7788154,-123.0666068
645153,6,97,154202,1080,60971542021080,Block 1080,G5040,R,,,S,0,4753,38.7783144,-123.0627301
643852,6,97,154202,1081,60971542021081,Block 1081,G5040,R,,,S,734435,0,38.770207899999996,-123.08691429999999
641945,6,97,154202,1082,60971542021082,Block 1082,G5040,R,,,S,0,1220278,38.7635908,-123.08384850000002
647471,6,97,154202,1083,60971542021083,Block 1083,G5040,R,,,S,133708,0,38.764371399999995,-123.08069850000001
646271,6,97,154202,1084,60971542021084,Block 1084,G5040,R,,,S,40649,0,38.80206629999999,-123.05984550000001
646265,6,97,154202,2000,60971542022000,Block 2000,G5040,R,,,S,35658559,0,38.8166936,-123.0959436
642292,6,97,154202,2001,60971542022001,Block 2001,G5040,R,,,S,119588,0,38.840787,-123.073516
646478,6,97,154202,2002,60971542022002,Block 2002,G5040,R,,,S,4895963,0,38.8132605,-123.10840659999998
647484,6,97,154202,2003,60971542022003,Block 2003,G5040,R,,,S,28375,0,38.811378999999995,-123.02940500000001
646341,6,97,154202,2004,60971542022004,Block 2004,G5040,R,,,S,2134887,0,38.804989,-123.0806159
640361,6,97,154202,2005,60971542022005,Block 2005,G5040,R,,,S,0,2032,38.8248908,-123.13624709999999
646753,6,97,154202,2006,60971542022006,Block 2006,G5040,R,,,S,8851,0,38.8178249,-123.0234645
647372,6,97,154202,2007,60971542022007,Block 2007,G5040,R,,,S,2424464,0,38.7995014,-123.09691200000002
645041,6,97,154202,2008,60971542022008,Block 2008,G5040,U,18181.0,C,S,2884,0,38.814673,-123.0248916
646418,6,97,154202,2009,60971542022009,Block 2009,G5040,U,18181.0,C,S,8976,0,38.8148934,-123.0238375
642949,6,97,154202,2010,60971542022010,Block 2010,G5040,R,,,S,332,0,38.8103525,-123.02999080000001
641026,6,97,154202,2011,60971542022011,Block 2011,G5040,R,,,S,0,24319,38.808874700000004,-123.0882747
643193,6,97,154202,2012,60971542022012,Block 2012,G5040,R,,,S,975608,0,38.83449,-123.13171840000001
649214,6,97,154202,2013,60971542022013,Block 2013,G5040,R,,,S,105906,0,38.8075475,-123.1601585
644483,6,97,154202,2014,60971542022014,Block 2014,G5040,R,,,S,2268692,0,38.783722499999996,-123.1185963
646342,6,97,154202,2015,60971542022015,Block 2015,G5040,R,,,S,18104685,0,38.776383,-123.15107379999999
644485,6,97,154202,2016,60971542022016,Block 2016,G5040,R,,,S,77528,0,38.7673154,-123.1591861
644484,6,97,154202,2017,60971542022017,Block 2017,G5040,R,,,S,4684561,0,38.773924,-123.1908452
649213,6,97,154202,2018,60971542022018,Block 2018,G5040,R,,,S,3397310,0,38.789254799999995,-123.20379879999999
645529,6,97,154202,2019,60971542022019,Block 2019,G5040,R,,,S,5133744,651,38.80412929999999,-123.1884811
640208,6,97,154202,2020,60971542022020,Block 2020,G5040,R,,,S,136103,0,38.7950734,-123.16328229999999
641058,6,97,154202,2021,60971542022021,Block 2021,G5040,R,,,S,107600,0,38.7976269,-123.1638956
641645,6,97,154202,2022,60971542022022,Block 2022,G5040,R,,,S,1724,0,38.7893995,-123.1552999
641334,6,97,154202,2023,60971542022023,Block 2023,G5040,R,,,S,2450054,0,38.7878073,-123.10042069999999
645152,6,97,154202,2024,60971542022024,Block 2024,G5040,R,,,S,0,1784589,38.7862658,-123.09153559999999
648227,6,97,154202,2025,60971542022025,Block 2025,G5040,R,,,S,0,5336744,38.7490583,-123.09133329999999
644293,6,97,154202,2026,60971542022026,Block 2026,G5040,R,,,S,1958611,0,38.750666100000004,-123.0817111
641947,6,97,154202,2027,60971542022027,Block 2027,G5040,R,,,S,0,99432,38.7585844,-123.0733176
642771,6,97,154202,2028,60971542022028,Block 2028,G5040,R,,,S,19480511,0,38.74113870000001,-123.02474720000001
647275,6,97,154202,2029,60971542022029,Block 2029,G5040,R,,,S,1242083,0,38.725851,-123.00181470000001
642850,6,97,154202,2030,60971542022030,Block 2030,G5040,R,,,S,6608,0,38.7336429,-122.98329070000001
641855,6,97,154202,2031,60971542022031,Block 2031,G5040,R,,,S,125926,0,38.719795,-123.0080218
641476,6,97,154202,2032,60971542022032,Block 2032,G5040,R,,,S,358832,0,38.7249463,-122.9809889
649092,6,97,154202,2033,60971542022033,Block 2033,G5040,R,,,S,61539,0,38.7313564,-122.9823481
649527,6,97,154202,2034,60971542022034,Block 2034,G5040,R,,,S,0,4684841,38.7273217,-123.0350572
642137,6,97,154202,2035,60971542022035,Block 2035,G5040,R,,,S,60959,0,38.722148,-123.0040145
646340,6,97,154202,2036,60971542022036,Block 2036,G5040,R,,,S,7292396,0,38.758942100000006,-123.0194915
641059,6,97,154202,2037,60971542022037,Block 2037,G5040,R,,,S,29647,0,38.7588567,-122.99170320000002
648591,6,97,154202,2038,60971542022038,Block 2038,G5040,R,,,S,183707,0,38.7645842,-123.01353059999998
649223,6,97,154202,2039,60971542022039,Block 2039,G5040,R,,,S,13291,0,38.7640433,-123.0033842
648247,6,97,154202,2040,60971542022040,Block 2040,G5040,R,,,S,46152,0,38.7645807,-123.0174513
642695,6,97,154202,2041,60971542022041,Block 2041,G5040,R,,,S,476608,0,38.7597089,-123.01269180000001
641330,6,97,154202,2042,60971542022042,Block 2042,G5040,R,,,S,8448929,0,38.7497576,-123.1160405
645047,6,97,154202,2043,60971542022043,Block 2043,G5040,R,,,S,1205539,0,38.731771,-123.06427269999999
645332,6,97,154202,2044,60971542022044,Block 2044,G5040,R,,,S,1538309,0,38.7253726,-123.05154499999999
641944,6,97,154202,2045,60971542022045,Block 2045,G5040,R,,,S,110745,0,38.72721129999999,-123.06992890000001
648829,6,97,154202,2046,60971542022046,Block 2046,G5040,R,,,S,21400,0,38.7279367,-123.07329270000001
644667,6,97,154202,2047,60971542022047,Block 2047,G5040,U,18181.0,C,S,5224,0,38.814449700000004,-123.02452
647450,6,97,154202,2048,60971542022048,Block 2048,G5040,U,18181.0,C,S,109946,0,38.8145741,-123.02737720000002
647449,6,97,154202,2049,60971542022049,Block 2049,G5040,U,18181.0,C,S,8882,0,38.8137833,-123.02397749999999
646272,6,97,154202,2050,60971542022050,Block 2050,G5040,U,18181.0,C,S,17910,0,38.8134343,-123.02717240000001
642035,6,97,154202,2051,60971542022051,Block 2051,G5040,U,18181.0,C,S,8357,0,38.8151,-123.0278862
641646,6,97,154202,2052,60971542022052,Block 2052,G5040,R,,,S,4177690,0,38.7981841,-123.22409950000001
641644,6,97,154202,2053,60971542022053,Block 2053,G5040,R,,,S,11507157,0,38.7909674,-123.2457777
649222,6,97,154202,2054,60971542022054,Block 2054,G5040,R,,,S,107252,0,38.7845856,-123.2210612
643851,6,97,154202,2055,60971542022055,Block 2055,G5040,R,,,S,416613,0,38.7793675,-123.2188033
646424,6,97,154202,2056,60971542022056,Block 2056,G5040,U,18181.0,C,S,2840,0,38.8123997,-123.02390679999999
646469,6,97,154202,2057,60971542022057,Block 2057,G5040,U,18181.0,C,S,17007,0,38.8118334,-123.02419669999999
646468,6,97,154202,2058,60971542022058,Block 2058,G5040,U,18181.0,C,S,57555,0,38.812608600000004,-123.0264713
641033,6,97,154202,2059,60971542022059,Block 2059,G5040,U,18181.0,C,S,144616,0,38.810050200000006,-123.0272719
641146,6,97,154202,2060,60971542022060,Block 2060,G5040,R,,,S,7589,0,38.8090576,-123.0306169
646199,6,97,154202,2061,60971542022061,Block 2061,G5040,U,18181.0,C,S,4075,0,38.814577899999996,-123.0240182
648259,6,97,154202,2062,60971542022062,Block 2062,G5040,R,,,S,702016,0,38.7228461,-123.0631294
642294,6,97,154202,2063,60971542022063,Block 2063,G5040,R,,,S,0,399,38.8071466,-123.0893712
641027,6,97,154202,2064,60971542022064,Block 2064,G5040,R,,,S,501,0,38.8067756,-123.0899331
645527,6,97,154202,2065,60971542022065,Block 2065,G5040,R,,,S,9165,0,38.7162227,-123.0184139
646682,6,97,154202,2066,60971542022066,Block 2066,G5040,R,,,S,1907442,0,38.7179622,-123.0375307
645526,6,97,154202,2067,60971542022067,Block 2067,G5040,R,,,S,0,45328,38.7150224,-123.0140212
648830,6,97,154202,2068,60971542022068,Block 2068,G5040,R,,,S,628954,0,38.71362020000001,-123.00254609999999
645229,6,97,154202,2069,60971542022069,Block 2069,G5040,R,,,S,13727,0,38.7180599,-123.00731119999999
643299,6,97,154202,2070,60971542022070,Block 2070,G5040,R,,,S,190942,0,38.7193554,-123.00413130000001
649531,6,97,154202,2071,60971542022071,Block 2071,G5040,R,,,S,16467,0,38.718485799999996,-123.0017243
649523,6,97,154202,2072,60971542022072,Block 2072,G5040,R,,,S,66885,0,38.721704200000005,-123.0063814
643035,6,97,154202,2073,60971542022073,Block 2073,G5040,R,,,S,85031,0,38.7185978,-123.000872
